,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
1948,1949,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,4,4,11,2,202,1,2,8,1
1949,1950,1,1,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,2,210,1,2,3,1
1950,1951,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,3,5,11,2,210,1,2,8,1
1951,1952,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,2,210,1,2,6,2
1952,1953,2,4,1,5,5,5,5,5,5,5,4,4,4,5,5,5,5,11,2,218,2,2,2,1
1953,1954,1,1,1,4,4,5,5,5,4,4,3,4,4,4,5,4,5,11,2,210,2,2,3,1
1954,1955,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,2,218,1,2,8,1
1955,1956,2,2,4,4,5,2,4,5,2,5,4,4,5,4,3,3,4,11,2,218,1,2,7,1
1956,1957,2,4,1,5,5,5,5,5,5,5,5,4,5,4,5,5,5,11,5,501,2,2,4,2
1957,1958,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,3,4,11,5,515,2,2,4,1
1958,1959,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,5,502,2,2,12,2
1959,1960,1,1,1,5,5,3,4,4,3,4,4,4,4,3,3,4,4,11,5,502,2,1,7,2
1960,1961,1,1,1,4,4,3,4,5,4,3,3,4,4,4,4,4,4,11,2,321,1,2,2,1
1961,1962,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,2,224,2,4,3,2
1962,1963,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,4,5,11,2,224,1,1,6,2
1963,1964,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,2,218,2,1,7,1
1964,1965,1,1,1,4,5,5,5,5,4,5,3,4,4,5,5,4,4,11,2,224,2,2,7,1
1965,1966,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,2,224,2,1,3,2
1966,1967,2,3,5,4,4,5,4,4,3,3,3,4,4,5,5,4,5,11,2,235,1,1,6,2
1967,1968,1,1,1,4,4,5,4,3,4,4,3,4,4,4,4,4,4,11,2,208,2,2,4,1
1968,1969,1,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,2,210,1,1,7,2
1969,1970,2,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,2,224,1,2,2,2
1970,1971,1,1,1,4,4,4,4,4,3,3,3,3,4,4,4,4,4,11,2,218,2,2,7,1
1971,1972,2,2,5,4,4,5,4,4,5,4,3,4,4,4,4,4,4,11,2,274,1,1,10,3
1972,1973,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,4,4,11,2,208,2,2,7,1
1973,1974,1,1,5,4,4,5,5,4,4,5,5,4,4,5,4,4,4,11,2,282,1,1,10,4
1974,1975,1,1,1,5,4,3,4,4,4,3,3,4,5,5,5,4,4,11,10,1001,2,2,5,1
1975,1976,2,4,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,11,3,401,2,2,4,2
1976,1977,2,2,1,5,5,3,4,4,4,4,4,3,4,4,3,3,4,11,3,401,2,2,12,1
1977,1978,1,1,1,4,4,5,5,4,4,4,4,4,4,4,3,4,4,11,3,401,1,1,4,3
1978,1979,2,2,6,5,5,3,3,5,5,4,3,3,5,4,4,4,4,11,16,5685,1,4,5,1
1980,1981,1,1,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5,11,16,5513,1,3,2,2
1981,1982,1,1,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,11,6,701,2,2,8,1
1982,1983,1,1,1,4,5,5,4,5,4,4,4,4,5,4,4,4,5,11,6,701,1,2,4,2
1983,1984,2,3,1,5,5,4,4,5,4,4,4,4,5,5,5,4,5,11,6,701,2,2,1,1
1984,1985,1,1,1,5,4,3,3,3,5,5,3,3,3,5,5,5,5,11,7,5001,2,1,2,1
1985,1986,2,2,1,5,5,4,5,5,5,5,4,4,5,5,5,4,4,11,7,5001,1,2,4,2
1988,1989,1,1,1,4,3,5,5,5,5,4,4,5,5,5,5,5,5,11,1,3,2,1,4,1
1989,1990,1,1,1,4,5,5,5,5,5,4,4,5,4,5,3,5,5,11,1,3,2,3,8,1
1990,1991,2,3,1,3,4,4,4,4,4,3,3,5,4,4,3,4,4,11,1,11,1,1,7,3
1991,1992,1,1,5,4,3,4,4,5,4,4,4,4,4,5,5,4,5,11,9,845,1,2,3,1
1992,1993,1,1,1,2,4,4,5,4,4,4,4,4,4,4,4,4,4,11,9,803,2,3,11,4
1996,1997,1,1,1,3,4,5,5,5,4,4,2,4,4,2,4,4,4,11,8,605,2,2,9,3
1999,2000,1,1,1,4,4,4,5,5,4,4,4,4,4,4,4,4,5,11,3,401,1,2,4,1
2000,2001,2,2,1,4,3,4,3,4,3,4,3,3,5,4,4,4,4,11,3,401,2,1,3,1
2001,2002,1,1,6,5,5,1,4,4,5,5,2,3,5,5,5,5,5,11,16,5362,2,3,5,2
2003,2004,2,4,1,5,5,4,4,5,3,3,3,3,3,5,3,4,4,11,1,5,2,1,9,3
2004,2005,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,1,1,2,2,3,1
2005,2006,2,4,1,3,3,3,4,4,3,3,3,3,3,3,4,4,4,11,1,2,2,1,4,3
2006,2007,1,1,1,4,4,5,4,5,5,3,4,4,5,5,5,3,5,11,7,5001,2,2,12,1
2007,2008,1,1,1,5,5,5,4,5,4,5,5,5,5,5,5,5,5,11,6,701,1,2,4,1
2008,2009,1,1,1,4,4,4,2,4,4,4,2,2,3,5,5,5,5,11,7,6035,1,3,5,3
2009,2010,2,2,1,3,5,4,5,5,5,5,5,4,4,4,4,5,4,11,6,701,2,2,1,1
2015,2016,1,1,1,4,4,4,4,4,4,5,4,4,4,5,5,4,4,11,97,5006,2,1,4,2
2019,2020,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,9,802,2,3,3,3
2020,2021,1,1,7,5,4,5,5,4,4,4,3,2,4,5,3,4,4,11,10,1007,2,2,8,1
2021,2022,1,1,1,4,4,4,4,5,4,4,4,4,4,3,3,3,4,11,5,501,1,1,3,2
2022,2023,2,2,1,5,4,5,5,5,5,5,1,4,5,5,5,4,5,11,9,813,1,3,7,5
2023,2024,2,2,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,11,1,2,2,2,4,2
2024,2025,1,1,1,4,5,4,5,5,4,4,3,4,4,3,4,4,4,11,1,1,2,2,3,2
2025,2026,1,1,1,4,4,3,4,4,4,4,4,4,4,4,4,4,4,11,1,2,1,2,3,3
2027,2028,1,1,1,4,4,5,5,5,5,4,4,4,4,3,4,3,4,11,1,2,2,2,4,1
2029,2030,1,1,1,2,4,5,3,4,4,4,4,4,4,4,4,4,4,11,1,81,1,2,7,4
2030,2031,2,2,1,5,5,5,5,5,3,5,5,5,5,5,4,5,5,11,1,1,2,2,3,1
2031,2032,2,3,1,3,3,4,3,4,3,2,2,3,3,4,4,4,4,11,7,5001,2,4,5,1
2032,2033,1,1,1,4,4,4,5,4,5,4,4,4,5,4,5,4,5,11,7,5547,2,2,1,2
2033,2034,2,4,1,4,5,3,5,4,3,3,4,4,4,4,4,4,4,11,1,3,2,2,3,1
2034,2035,2,4,1,4,3,3,4,4,3,3,3,3,4,4,4,4,4,11,1,7,1,2,3,3
2035,2036,1,1,1,3,3,5,5,4,3,4,4,4,4,4,4,4,4,11,1,18,2,2,8,1
2036,2037,2,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,1,7,2,1,9,5
2037,2038,2,2,1,4,4,4,5,4,4,3,3,4,4,5,5,4,5,11,1,2,2,2,8,1
2038,2039,2,3,7,3,2,3,3,3,2,4,3,4,3,4,3,4,4,11,1,43,2,2,8,1
2039,2040,1,1,1,5,5,5,5,5,5,5,2,5,5,5,4,4,5,11,1,1,2,2,8,1
2040,2041,2,4,6,5,5,5,5,4,3,4,4,4,5,4,5,4,4,11,1,10,1,3,2,4
2041,2042,1,1,1,2,3,4,5,5,4,4,2,3,4,3,3,3,4,11,1,1,2,1,7,1
2044,2045,2,4,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,10,3,401,1,2,4,1
2046,2047,1,1,1,1,4,5,4,4,4,4,4,4,4,5,5,3,4,10,3,401,2,1,9,4
2047,2048,1,1,5,5,5,5,5,5,5,5,4,3,5,5,5,5,5,10,16,5837,2,2,5,1
2048,2049,1,1,1,4,5,5,2,4,5,4,2,3,4,4,3,4,3,10,97,5689,2,2,8,1
2050,2051,1,1,1,5,4,5,5,5,5,5,4,3,5,5,5,4,5,10,4,402,1,2,5,1
2051,2052,2,2,1,4,4,4,5,4,4,4,4,4,4,4,5,4,4,10,4,402,2,3,2,2
2052,2053,2,4,6,5,4,5,5,5,5,5,5,5,5,5,5,5,5,10,4,402,1,2,6,2
2053,2054,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,802,1,3,1,1
2054,2055,1,1,1,5,5,5,5,5,4,4,5,4,5,5,5,4,5,10,9,801,2,2,5,2
2055,2056,1,1,6,5,5,5,4,4,5,4,4,4,5,3,5,3,5,10,10,1009,2,2,3,3
2056,2057,2,3,1,5,5,4,4,5,4,4,3,4,4,3,4,4,4,10,6,701,2,2,7,1
2057,2058,2,2,1,4,4,4,4,4,4,5,3,4,4,4,4,4,4,10,6,701,2,3,5,2
2058,2059,1,1,1,5,4,4,3,4,4,5,3,4,5,5,4,5,4,10,7,5001,1,2,8,1
2059,2060,2,4,6,5,5,5,3,4,4,4,3,3,4,4,5,4,4,10,16,5513,1,3,12,2
2061,2062,2,4,6,5,5,5,5,5,5,5,5,5,5,5,4,5,5,10,97,5053,1,3,1,2
2062,2063,2,2,1,4,5,4,4,5,5,4,4,4,5,4,5,3,5,10,6,701,2,3,3,2
2063,2064,1,1,7,5,5,5,5,4,5,4,5,4,5,5,5,4,5,10,97,6176,2,2,8,0
2064,2065,2,2,1,2,4,5,5,5,5,5,4,4,5,5,5,4,5,10,8,605,2,3,10,5
2065,2066,1,1,6,5,5,5,5,5,5,5,5,3,5,4,4,3,4,10,11,1109,2,3,8,1
2068,2069,1,1,4,4,4,4,4,5,3,3,2,3,3,3,4,3,3,10,6,701,2,2,3,1
2069,2070,1,1,3,4,4,5,3,4,5,4,3,4,5,4,4,3,4,10,6,701,1,2,4,3
2070,2071,2,2,1,4,5,5,5,4,5,4,3,4,4,5,4,4,5,10,6,701,2,3,5,1
2071,2072,1,1,1,5,5,5,5,5,5,5,3,4,5,5,5,4,5,10,97,5009,1,2,1,3
2072,2073,1,1,5,5,5,5,4,5,5,5,4,3,5,5,5,5,5,10,14,1707,2,2,2,1
2073,2074,2,2,6,5,4,4,4,4,4,4,3,4,5,5,5,4,5,10,9,880,1,3,12,2
2074,2075,1,1,6,4,4,4,5,5,5,5,4,4,5,4,5,5,5,10,10,1036,2,3,5,3
2075,2076,2,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,16,5520,1,2,5,2
2076,2077,1,1,1,3,3,4,4,3,4,4,3,4,4,3,4,4,4,10,3,401,2,2,2,3
2078,2079,2,2,1,4,2,4,4,4,4,4,3,4,4,4,4,3,4,10,3,401,1,2,3,2
2079,2080,1,1,1,3,5,4,4,5,5,5,4,4,4,5,4,5,5,10,7,5001,2,4,4,2
2080,2081,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,7,5001,1,2,6,3
2081,2082,1,1,1,5,5,5,5,5,5,5,4,5,5,4,5,5,5,10,9,802,2,3,5,3
2082,2083,1,1,1,3,3,3,3,2,2,4,2,3,4,3,4,4,2,10,4,402,2,2,5,1
2083,2084,1,1,1,5,5,5,2,4,4,5,2,3,5,4,5,4,5,10,97,5041,2,2,2,1
2084,2085,1,1,1,3,4,4,4,4,4,4,2,3,5,5,5,4,5,10,4,402,1,3,5,4
2085,2086,1,1,5,5,5,4,5,5,4,4,4,5,5,5,5,4,5,10,10,1002,1,2,5,2
2086,2087,1,1,5,4,4,4,4,4,4,5,3,3,4,5,5,5,5,10,9,830,1,2,2,5
2087,2088,1,1,1,5,5,4,5,5,4,5,3,3,5,3,4,4,4,10,13,1502,2,3,5,4
2089,2090,1,1,6,1,3,4,4,4,3,3,2,3,5,5,5,4,4,10,16,5513,1,3,2,2
2090,2091,1,1,6,5,5,5,5,5,5,5,2,5,5,2,5,3,5,10,97,5008,1,3,5,2
2094,2095,1,1,6,5,5,5,4,4,4,4,4,4,5,4,5,3,5,10,97,6491,1,2,5,2
2097,2098,1,1,1,4,4,4,3,4,4,4,3,4,5,4,4,3,4,10,3,401,2,2,4,4
2098,2099,2,2,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,10,3,401,2,2,12,1
2101,2102,2,3,1,5,5,5,5,5,5,5,3,4,5,5,5,4,4,10,4,402,2,2,12,1
2102,2103,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,819,2,2,5,1
2103,2104,2,3,6,5,5,5,5,5,5,5,3,3,5,5,5,4,5,10,9,853,1,2,2,3
2104,2105,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,803,2,2,12,1
2105,2106,1,1,6,5,4,4,5,4,5,5,5,5,5,5,5,3,5,10,9,890,2,2,5,1
2107,2108,1,1,6,3,4,4,4,5,5,4,4,4,4,5,4,2,4,10,9,833,2,2,5,1
2108,2109,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,6,701,2,2,2,1
2109,2110,2,4,1,4,4,4,4,5,4,4,4,4,4,4,4,4,4,10,6,701,2,2,3,3
2112,2113,2,3,1,4,4,5,4,4,5,4,3,2,5,4,5,5,5,10,15,5166,1,2,2,2
2113,2114,2,3,6,3,5,4,3,5,3,3,3,4,5,5,5,4,5,10,15,5687,2,2,4,3
2114,2115,1,1,1,5,4,4,4,3,4,2,2,3,4,4,4,4,5,10,97,5006,1,2,1,1
2116,2117,1,1,1,5,5,3,5,5,5,5,3,5,5,5,5,4,4,10,7,5001,1,3,1,2
2117,2118,1,1,6,5,5,4,4,4,5,3,2,4,5,5,5,3,5,10,15,5145,2,3,2,3
2118,2119,2,2,5,4,5,5,5,5,5,5,4,4,5,3,5,4,5,10,9,868,1,3,1,5
2119,2120,1,1,6,4,3,5,4,4,4,4,3,3,5,5,4,4,4,10,97,5028,1,2,5,1
2120,2121,2,2,1,5,5,4,4,5,5,5,4,5,5,5,5,5,5,10,12,1472,1,4,12,0
2121,2122,1,1,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,10,14,1702,2,2,1,1
2122,2123,1,1,1,5,5,4,5,4,5,5,4,4,5,5,5,4,5,10,14,1702,2,2,3,1
2123,2124,1,1,1,4,5,4,3,4,4,5,4,4,5,3,3,3,4,10,14,1702,2,2,2,0
2124,2125,1,1,1,5,5,5,3,5,5,5,3,5,5,5,5,4,5,10,7,5001,1,4,3,1
2125,2126,1,1,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,97,5303,2,3,5,3
2126,2127,1,1,1,5,5,4,0,4,5,4,4,4,5,4,4,3,5,10,14,1702,1,2,2,5
2127,2128,2,2,6,3,4,4,5,3,4,3,3,3,4,4,4,4,4,10,12,1308,1,2,4,3
2128,2129,1,1,1,3,4,3,3,4,5,3,3,3,3,3,4,4,3,10,7,5001,1,2,8,1
2129,2130,1,1,1,4,4,3,3,3,4,3,3,3,4,4,4,4,4,10,7,5001,2,2,2,2
2130,2131,1,1,7,4,4,5,4,5,5,4,4,3,4,4,4,4,4,10,7,5466,2,2,9,2
2134,2135,1,1,6,4,4,4,5,3,4,4,4,3,4,4,4,5,5,10,8,603,2,3,2,4
2135,2136,2,4,6,4,4,4,3,3,3,2,3,3,4,5,5,4,4,10,15,5166,1,3,2,3
2136,2137,2,2,6,5,5,5,4,5,5,3,3,4,5,5,4,4,4,10,15,5145,1,3,2,2
2137,2138,1,1,2,4,4,4,3,4,4,4,4,4,5,5,5,3,5,10,15,5166,1,2,1,2
2138,2139,1,1,1,5,5,4,5,4,4,4,3,3,5,5,5,5,5,10,97,5016,2,2,5,2
2139,2140,2,2,1,4,4,4,4,5,5,3,3,4,5,5,5,5,5,10,3,401,1,2,5,2
2140,2141,2,2,1,4,4,4,4,4,4,4,3,4,5,4,5,3,4,10,3,401,2,4,1,4
2141,2142,1,1,6,5,5,5,5,5,5,5,5,5,5,5,4,4,5,10,97,5748,2,3,6,1
2142,2143,1,1,1,3,4,4,5,3,4,5,3,3,4,5,5,3,5,10,14,1701,1,3,1,1
2143,2144,1,1,7,4,5,4,5,5,3,3,3,5,5,5,5,4,5,10,14,1705,2,1,8,0
2145,2146,2,2,5,4,4,5,5,5,5,4,5,4,5,5,5,5,5,10,12,1305,1,3,2,2
2146,2147,2,4,1,4,4,4,4,4,4,4,3,3,4,5,4,4,4,10,12,1320,1,3,1,3
2148,2149,1,1,5,4,5,5,5,3,4,4,5,4,5,4,5,5,5,10,9,815,1,2,6,1
2149,2150,2,4,6,4,4,4,5,4,4,4,4,4,4,5,5,4,4,10,9,807,2,3,2,3
2151,2152,1,1,6,5,5,5,5,5,5,5,5,5,5,4,4,3,4,10,9,865,1,2,5,1
2152,2153,1,1,5,4,4,5,5,4,5,5,4,5,5,5,5,5,5,10,9,843,2,3,5,4
2153,2154,2,4,6,4,4,4,5,4,3,3,3,4,5,5,4,3,4,10,16,6296,1,3,2,1
2154,2155,1,1,1,3,3,4,4,4,4,4,3,3,4,4,4,4,4,10,1,1,1,1,3,3
2155,2156,2,2,1,3,4,4,3,4,4,4,3,4,3,4,4,4,4,10,1,2,1,2,3,4
2156,2157,1,1,1,4,3,4,4,4,4,4,3,4,4,4,4,4,4,10,1,2,1,2,3,3
2157,2158,1,1,1,3,4,3,4,4,4,3,4,4,4,4,4,4,4,10,1,2,2,2,6,1
2158,2159,2,2,1,4,4,3,4,3,4,3,3,4,4,4,4,4,4,10,1,9,2,2,3,3
2159,2160,2,2,1,3,3,4,4,4,4,4,4,3,4,3,4,4,4,10,1,1,1,1,5,4
2160,2161,2,4,1,4,3,4,4,3,4,4,3,4,4,4,4,4,4,10,1,1,2,2,4,4
2161,2162,2,2,1,4,3,4,4,3,4,4,4,3,4,4,4,4,4,10,1,3,1,2,11,2
2162,2163,2,3,1,4,3,4,4,4,4,4,4,4,4,4,3,4,4,10,1,1,1,2,3,2
2163,2164,2,4,1,3,3,4,3,3,4,3,4,3,4,3,4,4,4,10,1,1,2,1,4,5
2164,2165,1,1,1,3,3,4,4,4,4,3,4,3,4,3,4,4,4,10,1,5,1,1,9,4
2165,2166,1,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,1,2,2,2,7,4
2166,2167,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,1,3,1,2,2,2
2167,2168,1,1,1,3,3,4,4,4,4,4,4,3,4,3,5,4,4,10,1,9,1,2,4,5
2168,2169,1,1,1,4,3,4,4,4,4,3,4,4,4,4,4,4,4,10,1,9,2,1,4,3
2169,2170,1,1,5,4,4,5,5,4,5,4,4,3,4,3,5,4,4,10,1,2,2,2,11,1
2170,2171,2,4,1,4,3,4,4,4,4,4,4,3,3,3,5,4,4,10,1,2,1,2,4,2
2171,2172,1,1,1,4,3,4,4,4,4,4,4,3,4,3,4,4,4,10,1,2,2,2,5,1
2172,2173,2,4,1,3,3,4,4,4,4,4,4,3,4,3,5,4,4,10,1,3,2,1,7,4
2173,2174,2,3,1,3,3,4,4,4,5,4,4,3,3,4,4,4,4,10,1,2,1,2,4,1
2174,2175,1,1,1,4,3,4,4,4,4,3,4,3,3,3,4,4,4,10,1,3,2,1,6,4
2175,2176,1,1,1,4,3,5,4,3,4,3,4,3,3,3,5,4,4,10,1,22,2,1,6,4
2176,2177,1,1,1,4,3,4,4,4,4,4,3,3,3,3,4,3,3,10,1,2,2,2,8,1
2177,2178,1,1,1,4,3,4,4,4,4,4,4,4,4,5,5,4,5,10,1,9,1,2,3,1
2178,2179,2,4,1,4,3,4,4,4,4,4,4,3,4,3,4,3,3,10,1,3,1,2,7,2
2179,2180,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,10,1,2,2,2,7,2
2180,2181,1,1,1,4,4,5,5,5,5,5,5,5,5,4,4,4,4,10,7,5001,1,2,8,1
2181,2182,1,1,1,5,5,5,5,5,4,4,4,5,4,5,4,5,4,10,3,401,2,2,4,2
2182,2183,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,3,401,1,1,9,1
2183,2184,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,2,202,2,1,9,2
2184,2185,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,501,2,1,8,1
2185,2186,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,7,5001,2,2,7,3
2186,2187,1,1,1,5,5,5,5,4,4,5,5,5,5,5,5,5,5,10,3,401,2,1,9,2
2187,2188,1,1,1,5,5,4,4,4,4,5,5,5,5,5,5,5,5,10,6,701,2,2,4,2
2188,2189,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,2,203,2,1,9,3
2189,2190,1,1,1,5,5,5,5,4,5,5,5,5,5,5,5,5,5,10,5,501,2,1,7,2
2190,2191,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,7,5001,1,1,9,3
2191,2192,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,803,2,2,3,2
2192,2193,1,1,1,5,5,5,4,4,5,5,5,4,4,4,4,5,4,10,5,501,1,2,6,1
2193,2194,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,805,1,2,3,1
2194,2195,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,501,2,2,4,1
2195,2196,1,1,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,10,5,501,1,2,4,2
2196,2197,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,2,202,1,1,4,2
2197,2198,1,1,1,5,5,4,4,4,5,5,5,5,5,5,5,5,5,10,7,5001,1,2,3,2
2198,2199,1,1,1,5,5,5,5,5,5,4,4,4,5,5,4,5,4,10,3,401,1,2,7,2
2199,2200,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,2,202,2,2,5,1
2200,2201,1,1,1,5,5,5,4,5,5,4,5,5,5,5,5,5,5,10,6,701,1,3,3,2
2201,2202,1,1,1,5,5,5,5,5,5,5,4,4,4,5,5,5,5,10,7,5001,2,1,4,3
2202,2203,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,2,201,2,1,9,4
2203,2204,1,1,1,5,4,4,4,4,4,4,4,4,4,5,5,5,4,10,7,5001,2,2,4,2
2204,2205,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,2,203,1,2,8,1
2205,2206,1,1,1,5,4,4,5,5,5,5,5,5,5,5,5,5,5,10,6,701,2,2,3,2
2206,2207,1,1,1,5,5,4,4,4,4,5,5,5,5,5,5,5,5,10,5,501,1,2,4,2
2207,2208,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,501,2,1,9,3
2208,2209,1,1,1,5,5,4,4,5,5,5,5,5,5,5,4,5,4,10,5,501,2,2,4,2
2209,2210,1,1,1,5,5,5,5,5,5,4,4,4,4,5,5,5,5,10,7,5001,2,2,3,3
2210,2211,1,1,1,5,5,5,5,4,4,4,4,5,5,5,4,5,4,10,5,501,1,2,7,1
2211,2212,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,501,2,2,3,2
2212,2213,1,1,1,5,5,5,5,5,4,5,5,5,5,5,5,5,5,10,3,401,2,1,7,3
2213,2214,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,2,202,1,2,4,2
2214,2215,2,3,1,4,4,4,4,5,5,5,4,4,5,5,4,5,4,10,5,501,1,2,4,0
2215,2216,1,1,1,5,4,4,4,4,4,5,5,5,5,5,5,5,5,10,9,816,2,1,2,3
2216,2217,1,1,1,5,5,4,5,5,5,5,5,4,4,5,5,5,4,10,14,1701,1,3,3,2
2217,2218,1,1,1,5,4,4,4,4,5,5,5,4,4,5,4,5,4,10,6,701,1,2,3,1
2218,2219,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,14,1701,2,3,3,2
2219,2220,2,4,1,5,5,5,4,5,5,5,4,4,5,5,5,5,5,10,3,401,2,2,1,4
2220,2221,2,4,1,5,4,5,4,4,4,4,2,3,4,3,3,4,4,10,3,401,2,3,3,4
2221,2222,2,4,1,5,5,5,5,4,4,5,4,4,4,4,4,3,4,10,3,401,1,2,2,3
2222,2223,1,1,1,4,5,5,5,5,5,5,3,3,5,5,4,4,5,10,14,1702,1,2,1,2
2223,2224,1,1,2,5,5,3,3,4,4,4,2,4,3,3,4,5,5,10,14,1704,1,2,2,2
2224,2225,1,1,1,5,5,5,5,5,4,4,4,4,5,4,4,5,5,10,14,1703,1,3,2,2
2225,2226,2,3,1,5,5,5,5,5,5,5,5,5,5,4,4,5,5,10,14,1703,1,1,4,1
2226,2227,1,1,6,4,4,3,4,3,5,4,3,4,4,5,4,4,4,10,11,1112,2,3,12,5
2228,2229,1,1,1,4,3,4,4,4,5,5,3,3,4,3,4,4,3,10,4,402,2,3,3,1
2229,2230,1,1,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,13,1501,2,1,8,0
2231,2232,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,10,7,5001,1,1,7,1
2232,2233,2,4,4,4,4,3,4,5,3,3,4,4,4,5,5,4,4,10,1,5,2,2,1,1
2233,2234,2,4,5,3,3,3,4,3,4,3,3,3,3,4,4,3,3,10,1,55,2,2,1,3
2235,2236,1,1,4,4,4,5,5,4,4,3,4,4,4,4,4,4,4,10,1,1,1,2,1,1
2236,2237,2,4,5,4,3,3,5,3,4,3,3,3,4,5,5,4,4,10,1,8,1,2,9,3
2238,2239,2,2,1,4,5,5,5,5,4,4,4,4,5,5,4,4,4,10,6,701,1,2,1,1
2239,2240,2,2,1,5,5,5,5,5,3,3,4,3,4,5,5,5,5,10,1,7,2,1,3,2
2240,2241,2,2,4,4,3,4,5,5,3,4,4,4,4,4,4,4,4,10,1,1,2,2,12,1
2241,2242,2,4,5,5,5,3,5,5,5,5,5,5,5,5,5,3,5,10,1,8,2,1,9,2
2242,2243,1,1,1,4,4,4,4,4,4,4,3,3,4,4,4,5,3,10,97,5006,2,2,9,2
2243,2244,1,1,1,5,5,5,5,5,5,5,5,3,5,3,5,3,5,10,7,5497,2,2,1,1
2246,2247,2,4,5,5,5,4,5,4,4,3,3,3,4,5,4,4,4,10,12,1340,1,3,12,3
2248,2249,2,3,6,4,5,5,4,4,4,4,4,4,5,5,5,4,5,10,11,1138,1,2,5,4
2249,2250,1,1,5,4,3,4,4,3,3,3,4,4,3,5,5,4,5,10,12,1318,1,3,9,3
2250,2251,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,97,5004,2,3,3,1
2251,2252,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,7,5024,1,2,1,1
2252,2253,1,1,1,4,5,5,4,5,5,5,4,4,5,5,5,5,5,10,14,1702,2,2,5,1
2253,2254,1,1,1,4,5,4,3,5,4,4,4,5,5,4,3,4,4,10,7,5548,1,4,2,2
2255,2256,2,4,1,4,3,4,4,4,5,4,3,4,4,4,4,4,4,10,3,401,2,2,3,3
